Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
21617,IN-2011-30824,1/6/2011,3/6/2011,First Class,AB-10060,Adam Bellavance,Home Office,Denpasar,Bali,Indonesia,,APAC,Southeast Asia,FUR-CH-10003841,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",1037.7096,8,0.27,298.5096,202.94,Medium
15780,ES-2011-3108517,1/6/2011,6/6/2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Cork,Cork,Ireland,,EU,North,FUR-BO-10004254,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",1029.375,5,0.5,-247.125,141.5,High
31544,CA-2011-131926,1/6/2011,6/6/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,55044,US,Central,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1503.25,5,0,496.0725,120.84,Medium
33498,US-2011-165659,1/6/2011,6/6/2011,Standard Class,LT-17110,Liz Thompson,Consumer,Little Rock,Arkansas,United States,72209,US,South,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,881.93,7,0,229.3018,112.32,High
31541,CA-2011-131926,1/6/2011,6/6/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,55044,US,Central,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2001.86,7,0,580.5394,81.39,Medium
16113,ES-2011-5940123,1/6/2011,4/6/2011,Second Class,MC-18130,Mike Caudle,Corporate,Warrington,England,United Kingdom,,EU,North,TEC-AC-10000140,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",805.56,14,0,185.22,80.12,Medium
5434,MX-2011-147158,1/6/2011,6/6/2011,Standard Class,YS-21880,Yana Sorensen,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,FUR-BO-10002084,Furniture,Bookcases,"Dania Library with Doors, Metal",482.48,2,0,130.24,66.7,High
16114,ES-2011-5940123,1/6/2011,4/6/2011,Second Class,MC-18130,Mike Caudle,Corporate,Warrington,England,United Kingdom,,EU,North,TEC-AC-10002263,Technology,Accessories,"SanDisk Memory Card, Bluetooth",449.64,4,0,58.44,64.21,Medium
8431,MX-2011-136322,1/6/2011,5/6/2011,Standard Class,MM-18280,Muhammed MacIntyre,Corporate,Zapopan,Jalisco,Mexico,,LATAM,North,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",389.48,7,0,23.24,40.18,Medium
16115,ES-2011-5940123,1/6/2011,4/6/2011,Second Class,MC-18130,Mike Caudle,Corporate,Warrington,England,United Kingdom,,EU,North,OFF-ST-10000127,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",512.19,9,0,209.79,36.17,Medium
8767,MX-2011-144743,1/6/2011,4/6/2011,First Class,NZ-18565,Nick Zandusky,Home Office,Joinville,Santa Catarina,Brazil,,LATAM,South,TEC-PH-10004888,Technology,Phones,"Samsung Audio Dock, VoIP",222.56,2,0,109.04,34.93,High
8136,MX-2011-105494,1/6/2011,1/6/2011,Same Day,PA-19060,Pete Armstrong,Home Office,Puebla,Puebla,Mexico,,LATAM,North,OFF-AR-10003336,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",90.3,5,0,31.6,27.41,Critical
13637,ES-2011-1441570,1/6/2011,5/6/2011,Standard Class,MF-18250,Monica Federle,Corporate,Lyon,Rh�ne-Alpes,France,,EU,Central,TEC-PH-10003770,Technology,Phones,"Apple Speaker Phone, Full Size",211.803,2,0.15,69.723,23.66,High
47598,TU-2011-7020,1/6/2011,1/6/2011,Same Day,WB-11850,William Brown,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-FEL-10001865,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",109.104,2,0.6,-106.416,17.97,Critical
16342,ES-2011-1010958,1/6/2011,6/6/2011,Standard Class,LT-17110,Liz Thompson,Consumer,Deuil-la-Barre,Ile-de-France,France,,EU,Central,OFF-EN-10003465,Office Supplies,Envelopes,"Cameo Peel and Seal, Security-Tint",140.4,6,0,8.28,16.57,High
2730,MX-2011-137946,1/6/2011,3/6/2011,First Class,CB-12535,Claudia Bergmann,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-AC-10003738,Technology,Accessories,"Enermax Mouse, Erganomic",50.8,2,0,22.32,15.18,Critical
31604,CA-2011-111003,1/6/2011,6/6/2011,Standard Class,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,United States,8701,US,East,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,289.2,6,0,83.868,14.33,Medium
10326,ES-2011-2801336,1/6/2011,5/6/2011,Standard Class,DB-13270,Deborah Brumfield,Home Office,Barcelona,Catalonia,Spain,,EU,South,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",102.54,2,0,35.88,13.91,High
40446,US-2011-157070,1/6/2011,6/6/2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Detroit,Michigan,United States,48234,US,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,138.56,4,0,66.5088,11.26,Medium
30911,IN-2011-80272,1/6/2011,4/6/2011,First Class,EB-13930,Eric Barreto,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,OFF-ST-10004972,Office Supplies,Storage,"Eldon Shelving, Blue",58.104,2,0.4,6.744,10.37,Critical
16343,ES-2011-1010958,1/6/2011,6/6/2011,Standard Class,LT-17110,Liz Thompson,Consumer,Deuil-la-Barre,Ile-de-France,France,,EU,Central,OFF-BI-10004924,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",57.6,2,0,25.92,8.58,High
31542,CA-2011-131926,1/6/2011,6/6/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,55044,US,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,166.72,2,0,41.68,8.11,Medium
50987,PL-2011-3160,1/6/2011,5/6/2011,Standard Class,AA-375,Allen Armold,Consumer,Lodz,Lodz,Poland,,EMEA,EMEA,TEC-ENE-10002686,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",58.83,1,0,6.45,7.4,High
50989,PL-2011-3160,1/6/2011,5/6/2011,Standard Class,AA-375,Allen Armold,Consumer,Lodz,Lodz,Poland,,EMEA,EMEA,OFF-SME-10002823,Office Supplies,Storage,"Smead Trays, Blue",48.48,1,0,6.3,6.03,High
40447,US-2011-157070,1/6/2011,6/6/2011,Standard Class,QJ-19255,Quincy Jones,Corporate,Detroit,Michigan,United States,48234,US,Central,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,65.52,5,0.1,12.376,5.8,Medium
21618,IN-2011-30824,1/6/2011,3/6/2011,First Class,AB-10060,Adam Bellavance,Home Office,Denpasar,Bali,Indonesia,,APAC,Southeast Asia,FUR-CH-10001204,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",214.3791,3,0.27,35.1891,5.64,Medium
31543,CA-2011-131926,1/6/2011,6/6/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,55044,US,Central,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",47.88,6,0,23.94,4.27,Medium
21192,IN-2011-71634,1/6/2011,6/6/2011,Standard Class,MC-17425,Mark Cousins,Corporate,Jaipur,Rajasthan,India,,APAC,Central Asia,OFF-EN-10002007,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",62.7,5,0,9.9,4.18,Medium
47600,TU-2011-7020,1/6/2011,1/6/2011,Same Day,WB-11850,William Brown,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",12.72,4,0.6,-18.48,3.99,Critical
47599,TU-2011-7020,1/6/2011,1/6/2011,Same Day,WB-11850,William Brown,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-KRA-10000492,Office Supplies,Envelopes,"Kraft Manila Envelope, Recycled",10.116,1,0.6,-10.644,3.8,Critical
47597,TU-2011-7020,1/6/2011,1/6/2011,Same Day,WB-11850,William Brown,Consumer,Istanbul,Istanbul,Turkey,,EMEA,EMEA,OFF-SAN-10002839,Office Supplies,Art,"Sanford Canvas, Fluorescent",20.712,1,0.6,-11.928,3.49,Critical
15778,ES-2011-3108517,1/6/2011,6/6/2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Cork,Cork,Ireland,,EU,North,OFF-BI-10000179,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",27.99,2,0.5,-9.57,3.2,High
33497,US-2011-165659,1/6/2011,6/6/2011,Standard Class,LT-17110,Liz Thompson,Consumer,Little Rock,Arkansas,United States,72209,US,South,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,22.2,6,0,9.102,2.68,High
31545,CA-2011-131926,1/6/2011,6/6/2011,Second Class,DW-13480,Dianna Wilson,Home Office,Lakeville,Minnesota,United States,55044,US,Central,OFF-PA-10000061,Office Supplies,Paper,Xerox 205,25.92,4,0,12.4416,2.51,Medium
15779,ES-2011-3108517,1/6/2011,6/6/2011,Standard Class,MH-17620,Matt Hagelstein,Corporate,Cork,Cork,Ireland,,EU,North,OFF-EN-10002849,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",25.23,1,0.5,-5.58,1.97,High
18055,ES-2011-4040727,1/6/2011,4/6/2011,First Class,AJ-10795,Anthony Johnson,Corporate,Wigan,England,United Kingdom,,EU,North,OFF-BI-10003440,Office Supplies,Binders,"Avery Binder Covers, Economy",22.14,2,0,6.84,1.62,Medium
44800,SO-2011-3360,1/6/2011,4/6/2011,Second Class,AJ-945,Ashley Jarboe,Consumer,Mogadishu,Banaadir,Somalia,,Africa,Africa,OFF-STO-10000683,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",21.18,2,0,5.88,1.56,Medium
31603,CA-2011-111003,1/6/2011,6/6/2011,Standard Class,CR-12625,Corey Roper,Home Office,Lakewood,New Jersey,United States,8701,US,East,OFF-BI-10001072,Office Supplies,Binders,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",45.48,3,0,20.9208,1.35,Medium
44799,SO-2011-3360,1/6/2011,4/6/2011,Second Class,AJ-945,Ashley Jarboe,Consumer,Mogadishu,Banaadir,Somalia,,Africa,Africa,OFF-ADV-10004875,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",10.86,1,0,4.32,0.74,Medium
50988,PL-2011-3160,1/6/2011,5/6/2011,Standard Class,AA-375,Allen Armold,Consumer,Lodz,Lodz,Poland,,EMEA,EMEA,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",6.99,1,0,3.42,0.68,High
25451,ID-2011-69142,1/7/2011,3/7/2011,Second Class,MP-18175,Mike Pelletier,Home Office,Yuci,Shanxi,China,,APAC,North Asia,FUR-TA-10003747,Furniture,Tables,"Lesro Round Table, Rectangular",1888.236,6,0.3,-161.964,162.45,High
32615,CA-2011-160773,1/7/2011,5/7/2011,Standard Class,LW-16825,Laurel Workman,Corporate,Deltona,Florida,United States,32725,US,South,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,575.92,2,0.2,71.99,93.1,High
25452,ID-2011-69142,1/7/2011,3/7/2011,Second Class,MP-18175,Mike Pelletier,Home Office,Yuci,Shanxi,China,,APAC,North Asia,FUR-TA-10003185,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",622.86,2,0.3,-62.34,91.18,High
2107,MX-2011-126641,1/7/2011,3/7/2011,First Class,FW-14395,Fred Wasserman,Corporate,Antiguo Cuscatl�n,La Libertad,El Salvador,,LATAM,Central,OFF-AR-10000019,Office Supplies,Art,"BIC Highlighters, Blue",138.82,11,0,56.76,30.89,Critical
2109,MX-2011-126641,1/7/2011,3/7/2011,First Class,FW-14395,Fred Wasserman,Corporate,Antiguo Cuscatl�n,La Libertad,El Salvador,,LATAM,Central,FUR-BO-10004567,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",463.44,4,0,120.48,30.14,Critical
2108,MX-2011-126641,1/7/2011,3/7/2011,First Class,FW-14395,Fred Wasserman,Corporate,Antiguo Cuscatl�n,La Libertad,El Salvador,,LATAM,Central,OFF-PA-10001170,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",61.84,2,0,8,16.06,Critical
12319,ES-2011-5729514,1/7/2011,3/7/2011,First Class,JH-16180,Justin Hirsh,Consumer,Coventry,England,United Kingdom,,EU,North,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34.02,2,0,14.28,11.12,High
50374,NI-2011-3020,1/7/2011,4/7/2011,First Class,SP-10860,Sung Pak,Corporate,Ibadan,Oyo,Nigeria,,Africa,Africa,FUR-ELD-10000857,Furniture,Furnishings,"Eldon Door Stop, Erganomic",29.268,2,0.7,-55.632,10.35,Critical
32012,CA-2011-153150,1/7/2011,6/7/2011,Second Class,Dl-13600,Dorris liebe,Corporate,Seattle,Washington,United States,98105,US,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,19.92,5,0.2,6.972,1.44,Medium
50375,NI-2011-3020,1/7/2011,4/7/2011,First Class,SP-10860,Sung Pak,Corporate,Ibadan,Oyo,Nigeria,,Africa,Africa,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",5.148,2,0.7,-9.312,1.19,Critical
32616,CA-2011-160773,1/7/2011,5/7/2011,Standard Class,LW-16825,Laurel Workman,Corporate,Deltona,Florida,United States,32725,US,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,5.184,6,0.7,-3.6288,0.69,High
22530,IN-2011-75673,1/8/2011,2/8/2011,First Class,MT-17815,Meg Tillman,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10000129,Technology,Copiers,"Brother Fax and Copier, Color",1157.58,6,0,254.52,184.92,High
22532,IN-2011-75673,1/8/2011,2/8/2011,First Class,MT-17815,Meg Tillman,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-MA-10000429,Technology,Machines,"Konica Card Printer, Red",516.96,3,0,165.42,133.56,High
44795,TU-2011-9230,1/8/2011,5/8/2011,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,,EMEA,EMEA,FUR-OFF-10002542,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1503.744,8,0.6,-1842.096,126.17,High
42196,SU-2011-3310,1/8/2011,6/8/2011,Standard Class,CS-2460,Chuck Sachs,Consumer,Wad Madani,Gezira,Sudan,,Africa,Africa,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",922.86,2,0,9.18,69.1,Medium
19481,ES-2011-2264751,1/8/2011,8/8/2011,Standard Class,CT-11995,Carol Triggs,Consumer,Champigny-sur-Marne,Ile-de-France,France,,EU,Central,FUR-CH-10003440,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",270.378,3,0.1,75.078,26.31,Low
19084,ES-2011-5532122,1/8/2011,3/8/2011,Second Class,RD-19810,Ross DeVincentis,Home Office,Leverkusen,North Rhine-Westphalia,Germany,,EU,Central,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",217.2,5,0,21.6,25.25,High
49401,LO-2011-7110,1/8/2011,5/8/2011,Standard Class,JL-5850,John Lucas,Consumer,Nitra,Nitra,Slovakia,,EMEA,EMEA,OFF-ROG-10001399,Office Supplies,Storage,"Rogers Shelving, Single Width",248.64,4,0,19.8,24.81,High
44045,EG-2011-8320,1/8/2011,4/8/2011,First Class,HG-4845,Harry Greene,Consumer,Cairo,Al Qahirah,Egypt,,Africa,Africa,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",99.48,2,0,23.82,22.71,High
49398,LO-2011-7110,1/8/2011,5/8/2011,Standard Class,JL-5850,John Lucas,Consumer,Nitra,Nitra,Slovakia,,EMEA,EMEA,OFF-CUI-10000140,Office Supplies,Appliances,"Cuisinart Microwave, Silver",279.21,1,0,0,16.58,High
19087,ES-2011-5532122,1/8/2011,3/8/2011,Second Class,RD-19810,Ross DeVincentis,Home Office,Leverkusen,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10003414,Office Supplies,Storage,"Tenex Shelving, Industrial",99.252,2,0.1,9.912,15.5,High
41775,NI-2011-4760,1/8/2011,3/8/2011,Second Class,DV-3045,Darrin Van Huff,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-HOO-10002715,Office Supplies,Appliances,"Hoover Coffee Grinder, White",40.158,2,0.7,-89.742,11.29,Critical
19086,ES-2011-5532122,1/8/2011,3/8/2011,Second Class,RD-19810,Ross DeVincentis,Home Office,Leverkusen,North Rhine-Westphalia,Germany,,EU,Central,OFF-FA-10001097,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",80.43,7,0,0.63,11.28,High
22531,IN-2011-75673,1/8/2011,2/8/2011,First Class,MT-17815,Meg Tillman,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-EN-10004173,Office Supplies,Envelopes,"Ames Peel and Seal, Recycled",52.47,3,0,11.52,10.31,High
27409,IN-2011-77885,1/8/2011,6/8/2011,Standard Class,JF-15565,Jill Fjeld,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-BO-10003086,Furniture,Bookcases,"Safco Library with Doors, Traditional",253.3635,1,0.35,-35.0865,10,Medium
48465,SA-2011-4390,1/8/2011,7/8/2011,Standard Class,LC-6870,Lena Cacioppo,Consumer,Abha,'Asir,Saudi Arabia,,EMEA,EMEA,OFF-STI-10002716,Office Supplies,Supplies,"Stiletto Box Cutter, Serrated",196.02,6,0,90,9.99,Medium
19085,ES-2011-5532122,1/8/2011,3/8/2011,Second Class,RD-19810,Ross DeVincentis,Home Office,Leverkusen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10001418,Office Supplies,Art,"BIC Markers, Easy-Erase",53.4,2,0,14.94,8.6,High
51033,NI-2011-5880,1/8/2011,6/8/2011,Standard Class,JL-5835,John Lee,Consumer,Zaria,Kaduna,Nigeria,,Africa,Africa,OFF-CAR-10004661,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",90.234,6,0.7,-147.546,8.11,Medium
41772,NI-2011-4760,1/8/2011,3/8/2011,Second Class,DV-3045,Darrin Van Huff,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-ELD-10000151,Office Supplies,Storage,"Eldon File Cart, Industrial",38.367,1,0.7,-74.193,8.04,Critical
49400,LO-2011-7110,1/8/2011,5/8/2011,Standard Class,JL-5850,John Lucas,Consumer,Nitra,Nitra,Slovakia,,EMEA,EMEA,FUR-TEN-10000407,Furniture,Furnishings,"Tenex Door Stop, Erganomic",85.02,2,0,13.56,7.64,High
27408,IN-2011-77885,1/8/2011,6/8/2011,Standard Class,JF-15565,Jill Fjeld,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-AC-10003734,Technology,Accessories,"Memorex Numeric Keypad, Erganomic",102.762,4,0.45,1.842,7.42,Medium
33137,CA-2011-117345,1/8/2011,5/8/2011,Standard Class,BF-10975,Barbara Fisher,Corporate,Charlotte,North Carolina,United States,28205,US,South,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,78.304,2,0.2,29.364,7.09,Medium
33136,CA-2011-117345,1/8/2011,5/8/2011,Standard Class,BF-10975,Barbara Fisher,Corporate,Charlotte,North Carolina,United States,28205,US,South,OFF-AP-10001005,Office Supplies,Appliances,Honeywell Quietcare HEPA Air Cleaner,62.92,1,0.2,10.2245,5.62,Medium
44792,TU-2011-9230,1/8/2011,5/8/2011,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,,EMEA,EMEA,OFF-ACM-10003510,Office Supplies,Supplies,"Acme Scissors, High Speed",40.704,4,0.6,-51.936,5.39,High
33135,CA-2011-117345,1/8/2011,5/8/2011,Standard Class,BF-10975,Barbara Fisher,Corporate,Charlotte,North Carolina,United States,28205,US,South,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,44.128,4,0.2,12.1352,4.31,Medium
46418,TU-2011-9700,1/8/2011,5/8/2011,Standard Class,FH-4365,Fred Hopkins,Corporate,Ankara,Ankara,Turkey,,EMEA,EMEA,TEC-SAN-10003793,Technology,Accessories,"SanDisk Memory Card, Erganomic",44.088,1,0.6,-46.302,4.17,Medium
33469,CA-2011-152296,1/8/2011,3/8/2011,First Class,IL-15100,Ivan Liston,Consumer,San Francisco,California,United States,94122,US,West,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,19.752,3,0.2,6.9132,3.23,High
49399,LO-2011-7110,1/8/2011,5/8/2011,Standard Class,JL-5850,John Lucas,Consumer,Nitra,Nitra,Slovakia,,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24,2,0,0.96,2.39,High
41773,NI-2011-4760,1/8/2011,3/8/2011,Second Class,DV-3045,Darrin Van Huff,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-IBI-10004074,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",8.973,1,0.7,-8.997,2.07,Critical
27410,IN-2011-77885,1/8/2011,6/8/2011,Standard Class,JF-15565,Jill Fjeld,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-PA-10000048,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",24.651,3,0.45,-19.359,1.94,Medium
46170,IR-2011-6870,1/8/2011,5/8/2011,Standard Class,KB-6600,Ken Brennan,Corporate,Kerman,Kerman,Iran,,EMEA,EMEA,OFF-AVE-10004708,Office Supplies,Binders,"Avery Binder, Recycled",13.26,1,0,6.09,1.26,Medium
41774,NI-2011-4760,1/8/2011,3/8/2011,Second Class,DV-3045,Darrin Van Huff,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-AVE-10004570,Office Supplies,Binders,"Avery Binder Covers, Economy",3.321,1,0.7,-4.329,1.14,Critical
48466,SA-2011-4390,1/8/2011,7/8/2011,Standard Class,LC-6870,Lena Cacioppo,Consumer,Abha,'Asir,Saudi Arabia,,EMEA,EMEA,OFF-ADV-10004598,Office Supplies,Fasteners,"Advantus Paper Clips, Metal",13.38,1,0,3.21,1.11,Medium
42197,SU-2011-3310,1/8/2011,6/8/2011,Standard Class,CS-2460,Chuck Sachs,Consumer,Wad Madani,Gezira,Sudan,,Africa,Africa,OFF-AVE-10003504,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",11.73,1,0,5.37,1.08,Medium
41694,TU-2011-2420,1/8/2011,6/8/2011,Standard Class,DH-3075,Dave Hallsten,Corporate,Istanbul,Istanbul,Turkey,,EMEA,EMEA,TEC-ENE-10000895,Technology,Accessories,"Enermax Mouse, Bluetooth",16.116,1,0.6,-19.344,0.97,High
33134,CA-2011-117345,1/8/2011,5/8/2011,Standard Class,BF-10975,Barbara Fisher,Corporate,Charlotte,North Carolina,United States,28205,US,South,OFF-LA-10000240,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters by Universal,17.544,3,0.2,5.9211,0.93,Medium
50866,CG-2011-7090,1/8/2011,7/8/2011,Standard Class,AG-525,Andy Gerbode,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-HAR-10001855,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",13.14,2,0,5.22,0.83,Medium
44794,TU-2011-9230,1/8/2011,5/8/2011,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,,EMEA,EMEA,OFF-STA-10002719,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",10.416,1,0.6,-6.774,0.81,High
33707,CA-2011-162684,1/8/2011,6/8/2011,Standard Class,AS-10630,Ann Steele,Home Office,Philadelphia,Pennsylvania,United States,19120,US,East,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",5.68,2,0.2,1.917,0.77,High
44793,TU-2011-9230,1/8/2011,5/8/2011,Standard Class,JF-5190,Jamie Frazer,Consumer,Beykoz,Istanbul,Turkey,,EMEA,EMEA,OFF-FEL-10000998,Office Supplies,Storage,"Fellowes Box, Single Width",7.884,1,0.6,-10.656,0.72,High
41776,NI-2011-4760,1/8/2011,3/8/2011,Second Class,DV-3045,Darrin Van Huff,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,OFF-CAR-10002054,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",1.602,1,0.7,-1.578,0.25,Critical
27369,IN-2011-25070,1/9/2011,6/9/2011,Standard Class,MN-17935,Michael Nguyen,Consumer,Hefei,Anhui,China,,APAC,North Asia,OFF-ST-10003295,Office Supplies,Storage,"Tenex Lockers, Blue",1429.05,7,0,371.49,194.36,High
18577,ES-2011-4993245,1/9/2011,5/9/2011,Second Class,EM-13960,Eric Murdock,Consumer,Liverpool,England,United Kingdom,,EU,North,TEC-MA-10004669,Technology,Machines,"Epson Inkjet, Wireless",1232.88,4,0,135.6,150.43,Medium
27371,IN-2011-25070,1/9/2011,6/9/2011,Standard Class,MN-17935,Michael Nguyen,Consumer,Hefei,Anhui,China,,APAC,North Asia,OFF-ST-10004837,Office Supplies,Storage,"Eldon File Cart, Single Width",767.52,6,0,45.9,102.29,High
